178	250	
178	354	
178	302	
178	339	
178	342	
178	682	
251	237	
251	125	
251	257	
251	250	
251	845	
251	476	
251	252	
251	281	
251	1014	
251	742	
251	595	
251	866	
251	118	
251	597	
251	148	
251	109	
251	222	
251	405	
251	1028	
251	685	
251	472	
251	978	
251	25	
81	1059	
81	412	
81	824	
81	595	
81	726	
81	124	
81	42	
81	210	
81	169	
81	186	
81	318	
81	79	
81	98	
81	1	
81	432	
81	544	
81	3	
260	1025	
260	362	
260	882	
260	891	
260	1243	
260	334	
260	322	
25	228	
25	404	
25	430	
25	408	
25	173	
25	127	
25	121	
25	477	
25	7	
25	258	
25	151	
25	275	
25	116	
25	181	
25	257	
25	25	
25	174	
25	455	
25	239	
25	265	
25	98	
25	1	
25	204	
59	434	
59	664	
59	490	
59	204	
59	52	
59	610	
59	549	
59	381	
59	385	
59	96	
59	186	
59	82	
59	416	
59	649	
59	470	
59	230	
59	202	
59	393	
59	679	
59	228	
59	517	
59	132	
59	11	
59	570	
59	448	
59	506	
59	462	
59	30	
59	953	
59	468	
59	501	
59	1113	
59	609	
59	161	
59	503	
59	715	
59	54	
59	583	
59	229	
59	97	
59	504	
59	488	
59	102	
59	618	
59	380	
59	433	
59	421	
59	227	
59	581	
59	672	
59	622	
59	1118	
59	211	
59	44	
59	616	
59	451	
59	562	
59	1119	
59	436	
59	184	
59	447	
59	51	
59	371	
59	959	
59	972	
59	662	
59	569	
59	612	
59	1112	
59	53	
59	77	
59	1107	
59	642	
59	755	
59	73	
59	625	
59	602	
59	402	
59	226	
59	792	
59	1110	
59	1005	
59	465	
59	90	
59	951	
59	218	
59	1074	
59	708	
59	640	
59	140	
59	946	
59	739	
59	566	
59	670	
59	232	
59	219	
59	142	
59	387	
59	559	
59	1116	
59	774	
59	567	
59	392	
59	550	
59	141	
59	564	
59	101	
59	781	
59	403	
59	491	
59	524	
59	321	
59	687	
59	243	
59	323	
72	566	
72	230	
72	403	
72	770	
72	226	
72	38	
72	229	
72	1110	
72	550	
72	2	
72	603	
72	98	
72	234	
72	443	
72	5	
72	525	
72	504	
72	466	
72	654	
72	203	
72	642	
72	195	
72	427	
72	127	
72	318	
72	147	
72	655	
72	174	
72	56	
72	197	
72	161	
72	480	
72	493	
72	134	
72	194	
72	170	
72	204	
72	45	
72	484	
72	479	
72	198	
87	40	
87	702	
87	411	
87	722	
87	1028	
87	386	
87	629	
87	765	
87	67	
87	1041	
87	1118	
87	585	
87	1182	
87	824	
87	926	
87	163	
87	73	
87	804	
87	384	
87	409	
87	90	
87	577	
87	1179	
87	1180	
87	1000	
87	120	
87	780	
87	21	
87	158	
87	575	
87	866	
87	235	
87	1178	
87	1079	
87	80	
87	476	
87	783	
87	598	
87	1047	
87	796	
87	791	
87	1177	
87	396	
87	297	
87	318	
87	519	
87	196	
87	628	
87	496	
87	423	
87	705	
87	657	
87	134	
87	192	
87	521	
87	157	
87	427	
87	97	
87	491	
87	132	
87	9	
87	87	
87	1189	
42	73	
42	44	
42	380	
42	131	
42	679	
42	735	
42	210	
42	1043	
42	403	
42	77	
42	229	
42	506	
42	404	
42	387	
42	371	
42	1046	
42	433	
42	953	
42	625	
42	102	
42	1045	
42	63	
42	582	
42	999	
42	451	
42	54	
42	402	
42	141	
42	1041	
42	785	
42	227	
42	941	
42	70	
42	230	
42	135	
42	38	
42	367	
42	720	
42	142	
42	1044	
42	627	
42	559	
42	2	
42	469	
42	219	
42	1042	
42	43	
42	591	
42	410	
42	283	
42	121	
42	151	
42	25	
42	845	
42	834	
292	203	
292	483	
292	174	
292	654	
292	199	
292	602	
292	589	
292	479	
292	223	
292	156	
292	661	
292	207	
292	523	
292	429	
292	265	
292	153	
292	484	
292	423	
292	190	
292	607	
292	169	
292	488	
292	528	
292	462	
292	419	
292	165	
292	525	
292	135	
292	214	
292	789	
292	28	
292	193	
292	86	
292	1050	
292	1039	
292	631	
292	2	
20	496	
20	568	
20	423	
20	22	
20	208	
20	11	
20	144	
20	98	
20	378	
20	252	
20	82	
20	87	
20	94	
20	204	
13	779	
13	803	
13	586	
13	472	
13	827	
13	797	
13	831	
13	449	
13	829	
13	826	
13	540	
13	398	
13	771	
13	450	
13	759	
13	71	
13	99	
13	432	
13	625	
13	624	
13	420	
13	596	
13	501	
13	768	
13	91	
13	473	
13	548	
13	820	
13	418	
13	588	
13	423	
13	419	
13	427	
13	87	
13	28	
13	812	
13	416	
13	776	
13	477	
13	757	
13	417	
13	621	
13	755	
13	404	
13	21	
13	862	
13	842	
13	843	
13	832	
13	225	
13	828	
13	138	
13	78	
13	377	
13	795	
13	97	
13	549	
13	274	
13	212	
13	371	
13	51	
13	553	
13	49	
13	662	
13	781	
13	733	
13	736	
13	722	
13	280	
13	794	
13	155	
13	394	
13	867	
13	737	
13	893	
13	313	
13	751	
13	892	
13	895	
13	346	
13	750	
13	312	
13	901	
13	890	
13	343	
13	687	
13	894	
13	682	
13	457	
13	539	
13	261	
13	878	
13	688	
13	345	
13	272	
13	898	
13	538	
13	315	
13	314	
13	907	
13	478	
13	603	
13	614	
13	602	
13	822	
13	124	
13	166	
13	632	
13	14	
13	429	
13	705	
13	69	
13	746	
13	60	
13	347	
13	782	
13	342	
13	400	
13	840	
13	655	
13	888	
13	353	
13	814	
13	520	
13	524	
13	824	
13	630	
13	905	
13	350	
13	885	
13	908	
13	351	
13	778	
13	40	
13	756	
13	786	
13	856	
13	801	
13	83	
13	275	
13	739	
13	402	
13	815	
13	765	
13	783	
13	796	
13	775	
13	807	
13	387	
13	619	
13	329	
13	348	
13	341	
13	897	
13	882	
13	334	
13	683	
13	752	
13	344	
13	316	
13	900	
13	355	
13	354	
13	269	
13	691	
13	910	
13	909	
13	903	
13	186	
13	488	
13	232	
13	694	
13	362	
13	141	
13	442	
13	896	
13	906	
13	902	
13	912	
13	913	
13	915	
13	917	
13	911	
13	904	
13	889	
13	891	
13	899	
13	349	
13	918	
13	914	
13	916	
138	603	
138	26	
138	435	
138	12	
138	56	
138	509	
138	45	
138	517	
138	483	
138	357	
138	518	
138	474	
138	493	
138	238	
138	602	
60	517	
60	138	
60	404	
60	207	
60	433	
60	418	
60	508	
60	366	
60	434	
60	502	
60	222	
60	143	
60	506	
60	230	
60	131	
60	745	
60	237	
60	229	
60	501	
60	228	
60	141	
60	82	
60	211	
60	218	
60	699	
60	13	
60	163	
60	215	
60	378	
60	592	
60	265	
60	419	
60	495	
60	416	
60	755	
60	121	
60	582	
60	88	
60	673	
60	735	
60	60	
60	162	
60	393	
60	385	
60	95	
60	216	
60	411	
60	443	
60	21	
60	1050	
60	736	
60	609	
60	71	
60	729	
60	637	
60	225	
60	604	
60	1123	
60	152	
60	684	
60	15	
60	272	
57	1095	
57	456	
57	204	
57	194	
57	8	
57	28	
57	1071	
57	710	
57	42	
57	496	
57	168	
57	173	
57	144	
57	64	
57	195	
57	419	
57	588	
57	11	
57	79	
57	1073	
57	318	
57	257	
57	304	
57	744	
57	100	
57	222	
57	763	
57	295	
57	258	
57	1	
57	56	
57	199	
223	756	
223	1284	
223	252	
223	930	
223	1088	
223	476	
223	820	
223	826	
223	1052	
223	819	
223	1291	
223	717	
223	1300	
223	120	
223	974	
223	11	
223	969	
223	22	
223	95	
223	71	
223	423	
223	8	
223	185	
223	28	
223	318	
223	173	
223	470	
223	143	
223	69	
223	216	
223	155	
189	133	
189	498	
189	423	
189	659	
189	647	
189	317	
189	209	
189	61	
189	513	
189	132	
189	157	
189	639	
189	501	
189	203	
189	1403	
189	694	
189	525	
189	241	
189	1005	
189	96	
189	582	
189	143	
189	31	
189	186	
189	1402	
189	1099	
189	484	
189	486	
189	588	
189	378	
189	1401	
189	503	
189	207	
189	863	
189	607	
189	196	
189	418	
189	526	
189	30	
189	568	
189	162	
189	1021	
189	28	
189	1404	
189	510	
189	214	
189	433	
189	500	
189	44	
189	630	
189	732	
189	381	
189	255	
189	97	
189	512	
189	150	
243	732	
243	737	
243	423	
243	77	
243	778	
243	1148	
243	387	
243	306	
243	435	
243	173	
243	194	
243	367	
243	514	
243	208	
243	221	
243	582	
243	511	
243	317	
243	1281	
243	86	
243	191	
243	285	
243	157	
243	8	
92	1207	
92	1210	
92	554	
92	771	
92	376	
92	49	
92	67	
92	80	
92	63	
92	122	
92	1074	
92	401	
92	728	
92	783	
92	722	
92	790	
92	781	
92	577	
92	998	
92	1041	
92	364	
92	1037	
92	386	
92	725	
92	575	
92	190	
92	1214	
92	125	
92	432	
92	181	
92	87	
92	78	
92	383	
92	1211	
92	739	
92	1212	
92	274	
92	278	
92	1040	
92	408	
92	284	
92	7	
92	1028	
92	455	
92	282	
92	184	
92	148	
92	245	
92	288	
92	271	
92	406	
92	980	
92	500	
92	258	
92	124	
92	222	
92	295	
92	1216	
92	1142	
92	248	
92	845	
92	596	
92	129	
92	763	
92	249	
92	742	
92	1012	
92	291	
92	13	
92	597	
92	109	
92	717	
92	508	
92	108	
92	1079	
92	363	
92	841	
92	846	
92	1011	
92	977	
92	149	
92	595	
92	826	
92	928	
92	756	
92	252	
92	930	
92	476	
92	974	
92	368	
92	369	
92	831	
92	1095	
92	93	
92	313	
92	456	
92	328	
92	984	
92	304	
92	246	
92	1014	
92	993	
92	250	
92	1033	
92	322	
92	986	
92	1215	
92	409	
92	1049	
92	743	
92	1052	
92	268	
92	260	
92	307	
92	1023	
92	748	
241	270	
241	292	
241	294	
241	343	
241	335	
241	689	
241	895	
254	75	
254	768	
254	542	
254	1033	
254	665	
254	548	
254	90	
254	118	
254	561	
254	449	
254	573	
254	78	
254	415	
254	1444	
254	1091	
254	386	
254	1133	
254	871	
254	35	
254	384	
254	400	
254	441	
254	225	
254	554	
254	842	
254	219	
254	577	
254	103	
254	575	
254	240	
254	501	
254	286	
254	269	
254	97	
254	8	
254	662	
254	429	
254	140	
254	94	
254	1183	
254	22	
254	1	
254	622	
254	403	
254	126	
254	1443	
254	258	
254	243	
293	213	
293	226	
293	393	
293	371	
293	464	
293	85	
293	65	
293	1267	
293	227	
293	68	
293	1208	
293	436	
293	148	
293	87	
293	26	
293	160	
293	724	
293	1046	
293	47	
293	1147	
293	161	
293	2	
293	70	
293	404	
293	729	
293	710	
293	503	
293	239	
293	549	
293	637	
293	54	
293	1229	
293	942	
293	77	
293	451	
293	233	
293	88	
293	447	
293	163	
293	426	
293	566	
293	49	
293	162	
293	17	
293	155	
293	420	
293	230	
293	232	
293	433	
293	941	
293	33	
293	660	
293	553	
293	401	
293	91	
293	16	
293	29	
293	658	
293	380	
293	708	
293	1248	
293	1220	
293	206	
293	1018	
293	1042	
293	416	
293	67	
293	1135	
293	158	
293	1311	
293	712	
293	62	
293	781	
293	720	
293	810	
293	159	
293	715	
293	1041	
293	51	
293	605	
293	167	
293	402	
293	229	
293	629	
293	27	
293	616	
293	554	
293	1421	
293	804	
293	780	
293	843	
293	765	
293	849	
293	53	
293	1217	
293	578	
293	572	
293	356	
293	217	
293	761	
293	366	
293	38	
293	583	
293	36	
293	571	
293	1228	
293	386	
293	779	
293	871	
293	94	
293	139	
293	977	
293	665	
293	809	
293	1209	
293	1044	
127	50	
127	229	
127	227	
127	380	
127	449	
127	450	
127	62	
222	1419	
222	541	
222	768	
222	451	
222	226	
222	402	
222	566	
222	790	
222	1087	
222	38	
222	577	
222	364	
222	411	
222	1139	
222	1145	
222	247	
222	580	
222	944	
222	271	
222	689	
222	338	
222	182	
222	357	
222	208	
222	127	
222	198	
222	812	
222	432	
222	185	
222	431	
222	529	
222	588	
222	781	
222	658	
222	679	
222	710	
222	941	
222	972	
222	51	
222	433	
222	68	
222	44	
222	441	
222	392	
222	1438	
222	378	
222	1035	
222	217	
222	585	
222	140	
222	808	
222	1041	
222	80	
222	233	
222	377	
222	386	
222	849	
222	578	
222	1188	
222	576	
222	501	
222	780	
222	468	
222	816	
222	1045	
222	554	
222	1066	
222	1074	
222	700	
222	40	
222	1179	
222	575	
222	1044	
222	719	
222	1029	
222	769	
222	391	
222	1250	
222	1207	
222	373	
222	41	
222	1053	
222	712	
222	537	
222	734	
222	1239	
222	571	
222	450	
222	446	
222	471	
222	1011	
222	424	
222	148	
222	763	
222	685	
222	413	
222	409	
222	929	
222	120	
222	368	
222	1057	
222	931	
222	313	
222	750	
222	288	
222	895	
222	93	
222	477	
222	249	
222	255	
222	1226	
222	826	
222	1059	
222	106	
222	407	
222	1054	
267	155	
267	579	
267	158	
267	578	
267	231	
267	944	
267	780	
267	739	
267	143	
267	1110	
267	449	
267	29	
267	380	
267	431	
267	393	
267	810	
267	386	
267	80	
267	62	
267	552	
267	732	
267	391	
267	82	
267	774	
267	384	
267	217	
267	576	
267	665	
267	1090	
267	771	
267	54	
267	720	
267	1035	
267	1185	
267	575	
267	622	
267	450	
267	411	
267	364	
267	1471	
267	679	
267	1145	
267	159	
267	1336	
267	545	
267	50	
267	464	
267	1073	
267	474	
267	172	
267	408	
267	206	
267	153	
267	1240	
267	181	
11	367	
11	42	
11	710	
11	517	
11	580	
11	393	
11	721	
11	40	
11	386	
11	719	
11	399	
11	90	
11	110	
11	94	
11	745	
11	738	
11	401	
11	734	
11	722	
11	395	
11	728	
11	414	
11	726	
11	383	
11	577	
11	725	
11	230	
11	185	
11	79	
11	98	
11	603	
11	176	
11	228	
11	39	
11	203	
11	654	
11	504	
11	229	
11	227	
11	431	
11	38	
11	561	
11	54	
11	573	
11	449	
11	356	
11	241	
11	707	
11	213	
11	736	
11	739	
11	747	
11	51	
11	274	
8	7	
8	210	
8	195	
8	273	
8	550	
8	686	
8	188	
8	229	
8	684	
8	82	
8	222	
8	431	
8	518	
8	685	
8	233	
8	241	
8	227	
8	566	
162	943	
162	42	
162	403	
162	79	
162	55	
162	144	
162	208	
162	28	
162	174	
162	11	
162	179	
162	230	
162	710	
279	901	
279	1411	
279	1215	
279	679	
279	375	
279	685	
279	469	
279	1239	
279	216	
279	820	
279	129	
279	1206	
279	137	
279	713	
279	1048	
279	405	
279	284	
279	368	
279	1095	
279	1376	
279	150	
279	131	
279	764	
279	827	
279	845	
279	120	
279	489	
279	1492	
279	1205	
279	1402	
279	1493	
279	1428	
279	451	
279	1250	
279	1242	
279	116	
279	1185	
279	1113	
279	1037	
279	374	
279	1321	
279	413	
279	577	
279	992	
279	240	
279	940	
279	1501	
279	978	
279	1494	
279	227	
279	228	
279	229	
279	380	
279	450	
279	1495	
279	810	
279	386	
279	487	
279	92	
279	490	
279	50	
279	99	
279	666	
279	652	
279	1052	
279	201	
279	616	
279	1499	
279	1491	
279	710	
279	562	
279	853	
279	922	
279	544	
279	363	
279	1228	
279	184	
279	397	
279	410	
279	1497	
279	530	
279	52	
279	71	
279	1142	
279	319	
279	1072	
279	727	
279	139	
279	1312	
279	1180	
279	1498	
279	1489	
279	238	
279	1027	
279	809	
279	101	
279	594	
279	153	
279	364	
279	1288	
279	948	
279	1170	
279	7	
279	235	
279	1230	
279	1120	
279	1087	
279	436	
279	1059	
279	778	
279	474	
279	1437	
279	1133	
279	1108	
279	1435	
279	108	
279	932	
279	1240	
279	869	
279	434	
279	586	
279	919	
279	1047	
279	130	
279	1132	
279	421	
279	744	
279	94	
279	230	
279	269	
145	859	
145	590	
145	761	
145	12	
145	250	
145	346	
145	313	
145	751	
145	310	
145	895	
145	315	
145	894	
145	750	
145	898	
145	352	
145	901	
145	275	
145	304	
145	595	
145	692	
145	892	
145	890	
145	308	
145	756	
145	877	
145	1023	
145	298	
145	631	
145	333	
145	50	
145	230	
145	450	
145	227	
145	222	
145	271	
145	228	
145	229	
145	380	
145	454	
145	62	
145	449	
145	135	
145	820	
145	182	
145	312	
145	471	
145	896	
145	752	
145	268	
145	316	
145	355	
145	348	
145	329	
145	246	
145	236	
145	477	
145	929	
145	1051	
145	284	
145	760	
145	1102	
145	1011	
145	1288	
145	1216	
145	827	
145	764	
145	122	
145	831	
145	1002	
145	407	
145	1215	
145	368	
145	1040	
145	412	
145	743	
145	120	
145	1054	
145	1287	
145	1291	
145	54	
145	717	
145	1046	
145	552	
145	38	
145	572	
145	1210	
145	1090	
145	574	
145	394	
145	930	
145	592	
145	771	
145	354	
145	347	
145	988	
28	448	
28	218	
28	436	
28	201	
28	217	
28	184	
28	443	
28	200	
28	219	
28	672	
28	444	
28	441	
28	665	
28	567	
28	859	
28	573	
28	145	
28	800	
28	895	
28	288	
28	760	
28	223	
28	678	
28	323	
135	566	
135	33	
135	39	
135	943	
135	470	
135	581	
135	379	
135	564	
135	1217	
135	226	
135	1046	
135	1208	
135	54	
135	77	
135	802	
135	554	
135	38	
32	290	
32	276	
32	1023	
32	118	
32	240	
32	111	
32	405	
32	866	
32	1016	
32	235	
32	628	
32	122	
90	501	
90	1097	
90	553	
90	185	
90	1204	
90	527	
90	192	
90	491	
90	425	
90	497	
90	813	
90	423	
90	1020	
90	703	
90	651	
90	23	
90	45	
90	89	
90	639	
90	464	
90	60	
90	155	
90	273	
90	529	
90	603	
90	357	
90	1048	
90	1202	
90	656	
90	515	
90	568	
90	220	
90	942	
90	657	
90	151	
90	162	
90	836	
90	237	
90	721	
90	387	
90	971	
90	367	
90	150	
90	762	
90	443	
90	196	
90	202	
90	699	
90	65	
90	618	
90	684	
90	402	
90	215	
90	179	
90	117	
90	447	
90	57	
90	475	
90	713	
90	602	
90	1203	
90	52	
90	661	
90	954	
90	530	
90	1109	
90	1199	
90	660	
90	753	
90	693	
90	471	
90	356	
90	1134	
90	9	
90	518	
90	148	
90	496	
90	708	
90	662	
90	26	
90	821	
90	966	
90	30	
90	964	
90	1045	
90	547	
90	141	
90	218	
90	385	
90	1136	
216	747	
216	569	
216	228	
216	1047	
216	367	
216	95	
216	693	
216	15	
216	25	
216	1218	
216	790	
216	66	
216	27	
216	143	
216	1067	
216	402	
216	577	
216	423	
216	98	
216	174	
216	122	
216	286	
216	221	
216	204	
216	12	
216	64	
216	508	
216	1161	
216	943	
216	298	
216	67	
216	364	
216	72	
216	302	
216	697	
216	313	
216	182	
216	315	
216	216	
250	357	
250	135	
250	55	
250	558	
250	91	
250	629	
250	969	
250	140	
250	378	
250	69	
250	144	
250	174	
250	485	
250	458	
250	81	
250	404	
250	89	
250	159	
250	240	
250	313	
250	751	
250	328	
250	259	
250	325	
250	687	
250	338	
250	200	
250	1	
250	271	
250	333	
250	340	
250	179	
250	270	
250	754	
250	1161	
250	248	
250	1014	
271	218	
271	88	
271	747	
271	48	
271	188	
271	178	
271	582	
271	81	
271	141	
271	510	
271	707	
271	496	
271	735	
271	211	
271	605	
271	70	
271	54	
271	526	
271	371	
271	428	
271	241	
271	549	
271	642	
271	77	
271	425	
271	265	
271	356	
271	215	
271	709	
271	58	
271	31	
271	200	
271	44	
271	518	
271	1046	
271	4	
271	580	
271	62	
271	47	
271	51	
271	2	
271	65	
271	430	
271	239	
271	131	
271	378	
271	451	
271	516	
271	414	
271	52	
271	161	
271	466	
271	649	
271	1133	
271	381	
271	792	
271	624	
271	40	
271	384	
271	461	
271	692	
271	951	
271	625	
271	1091	
271	38	
271	393	
271	441	
271	739	
271	1139	
271	570	
271	402	
271	43	
271	1411	
271	124	
271	117	
271	1	
271	257	
271	244	
271	248	
271	864	
271	148	
271	472	
271	742	
265	934	
265	756	
265	100	
265	975	
265	410	
265	298	
265	240	
265	151	
265	293	
265	7	
265	284	
265	118	
265	282	
265	273	
198	161	
198	51	
198	356	
198	216	
198	23	
198	549	
198	79	
198	208	
198	164	
198	470	
198	27	
198	89	
198	631	
198	660	
198	640	
198	191	
198	568	
198	509	
198	559	
198	385	
198	684	
198	1169	
198	727	
198	518	
198	143	
198	131	
198	184	
198	230	
198	402	
198	655	
198	447	
198	428	
198	629	
198	179	
198	241	
198	501	
198	959	
198	185	
198	33	
198	636	
198	403	
198	229	
198	367	
198	218	
198	939	
198	82	
198	128	
198	673	
198	581	
198	462	
198	4	
198	101	
198	652	
198	942	
168	405	
168	126	
168	546	
168	118	
168	281	
168	763	
168	151	
168	744	
168	458	
168	1047	
168	284	
168	597	
168	473	
168	411	
168	1051	
168	930	
168	235	
168	819	
168	225	
168	252	
168	931	
110	794	
110	173	
110	451	
110	692	
110	739	
110	783	
110	88	
110	765	
110	722	
110	31	
110	1248	
110	642	
110	1210	
110	1222	
110	1090	
110	204	
110	367	
110	376	
110	238	
110	393	
110	63	
110	790	
110	401	
110	41	
110	715	
110	791	
110	1218	
110	94	
110	585	
110	944	
110	1179	
110	384	
110	734	
110	575	
110	1182	
110	780	
110	67	
110	1249	
110	364	
110	1246	
58	732	
58	216	
58	173	
58	56	
58	1104	
58	340	
58	300	
58	310	
58	1097	
58	272	
58	123	
58	175	
58	69	
58	171	
58	213	
58	1105	
58	248	
58	347	
58	381	
58	70	
58	255	
58	354	
58	1101	
58	311	
58	512	
58	199	
58	168	
58	496	
58	491	
58	1106	
58	950	
58	405	
58	741	
58	546	
58	1048	
58	249	
58	121	
58	823	
58	240	
58	120	
58	1089	
58	1102	
58	367	
58	1099	
58	191	
58	1069	
237	83	
237	179	
237	178	
237	127	
237	64	
237	153	
237	498	
237	9	
237	180	
237	656	
237	191	
237	603	
237	185	
237	174	
94	569	
94	550	
94	810	
94	597	
94	159	
94	1217	
94	625	
94	230	
94	372	
94	809	
94	739	
94	820	
94	637	
94	403	
94	997	
94	946	
94	72	
94	1119	
94	402	
94	1225	
94	1046	
94	118	
94	731	
94	546	
94	800	
94	67	
94	665	
94	367	
94	1140	
94	41	
94	1028	
94	864	
94	700	
94	1074	
94	624	
94	369	
94	1209	
94	737	
94	451	
94	722	
94	585	
94	783	
94	541	
94	80	
94	1188	
94	738	
94	34	
94	1210	
94	780	
94	720	
94	1206	
94	576	
94	1004	
94	786	
94	765	
94	944	
94	391	
94	860	
94	472	
94	586	
94	674	
94	728	
94	928	
94	155	
94	1032	
94	797	
94	1222	
94	572	
94	29	
94	94	
94	63	
94	808	
94	258	
94	293	
94	246	
94	1226	
94	1012	
94	286	
94	25	
94	257	
94	1014	
94	250	
94	93	
94	1007	
94	993	
94	248	
94	696	
94	412	
94	411	
94	932	
94	930	
94	1199	
94	829	
94	245	
94	1089	
94	368	
94	313	
94	268	
94	347	
94	328	
94	343	
94	338	
94	260	
94	355	
94	56	
94	651	
94	157	
94	214	
94	428	
94	156	
94	921	
94	959	
94	153	
94	390	
94	170	
94	346	
94	334	
94	750	
94	302	
94	690	
128	220	
128	159	
128	660	
128	54	
128	417	
128	77	
128	729	
128	1053	
128	65	
128	715	
128	568	
128	280	
128	202	
128	422	
128	265	
128	284	
128	763	
128	553	
128	747	
128	942	
128	387	
128	685	
128	15	
128	1141	
128	815	
128	1048	
128	367	
128	405	
128	118	
128	949	
128	161	
128	151	
128	1035	
128	501	
128	458	
128	227	
128	380	
128	26	
128	73	
128	381	
128	655	
128	955	
128	869	
128	274	
128	1136	
128	402	
128	393	
128	111	
128	218	
128	790	
128	228	
128	66	
128	739	
128	684	
128	88	
44	193	
44	172	
44	448	
44	427	
44	91	
44	56	
44	163	
44	625	
44	530	
44	385	
44	204	
44	173	
44	433	
44	90	
44	419	
44	523	
44	99	
44	88	
44	82	
44	434	
44	196	
44	496	
44	155	
44	198	
44	636	
44	31	
44	313	
44	294	
44	298	
44	871	
44	216	
44	631	
44	412	
44	737	
44	449	
44	228	
44	227	
44	229	
44	380	
44	222	
44	230	
44	450	
44	665	
44	176	
44	183	
264	211	
264	856	
264	47	
264	655	
264	1225	
264	433	
264	451	
264	702	
264	430	
264	70	
264	524	
264	381	
264	382	
264	202	
264	1475	
264	516	
264	721	
264	401	
264	4	
264	745	
264	1103	
264	367	
264	1118	
264	709	
264	1074	
264	26	
264	1069	
264	88	
264	1474	
264	186	
264	93	
264	844	
264	25	
264	240	
264	1355	
264	1009	
41	31	
41	191	
41	135	
41	175	
41	173	
41	435	
41	414	
41	216	
41	188	
41	196	
41	209	
41	1039	
41	97	
41	170	
41	1	
41	430	
82	504	
82	588	
82	69	
82	511	
82	216	
82	99	
82	11	
82	462	
82	496	
82	241	
82	194	
82	529	
82	519	
82	81	
82	64	
82	1101	
82	1126	
82	265	
82	71	
82	310	
82	326	
82	289	
82	304	
82	539	
82	338	
82	895	
82	343	
82	275	
82	458	
82	283	
82	475	
82	109	
82	1163	
82	508	
82	740	
82	281	
82	1162	
82	1128	
82	240	
82	1134	
82	409	
82	21	
82	1059	
82	717	
82	412	
82	1033	
82	413	
82	456	
82	834	
82	678	
262	82	
262	71	
262	385	
262	402	
262	553	
262	709	
262	145	
262	90	
262	786	
262	417	
262	790	
262	40	
262	567	
262	386	
262	258	
262	292	
262	131	
262	754	
262	270	
262	269	
262	288	
262	332	
262	336	
262	358	
262	338	
262	1278	
262	181	
262	125	
262	1014	
262	275	
262	237	
262	596	
262	845	
262	111	
262	50	
262	15	
262	628	
262	100	
262	294	
262	72	
262	1	
262	283	
262	476	
262	405	
262	582	
262	70	
262	923	
262	179	
174	158	
174	167	
174	63	
174	40	
174	1001	
174	780	
174	94	
174	41	
174	401	
174	396	
174	384	
174	67	
174	386	
174	395	
174	383	
174	862	
174	21	
174	80	
174	1230	
174	575	
174	456	
174	364	
174	369	
174	577	
174	571	
174	407	
174	388	
174	988	
174	99	
174	143	
174	82	
174	417	
174	140	
174	1035	
174	623	
174	843	
174	951	
174	768	
174	1033	
174	1032	
174	415	
174	139	
174	1091	
174	1313	
174	286	
174	902	
174	905	
174	293	
174	709	
174	238	
174	1014	
174	13	
174	138	
43	686	
43	121	
